id	State	Area_Name	rate2015	rate2014
01001	AL	Autauga County	12.7	13.1
01003	AL	Baldwin County	12.9	13.0
01005	AL	Barbour County	32.0	25.4
01007	AL	Bibb County	22.2	18.1
01009	AL	Blount County	14.7	17.5
01011	AL	Bullock County	39.6	35.1
01013	AL	Butler County	25.8	25.0
01015	AL	Calhoun County	20.0	20.5
01017	AL	Chambers County	22.4	21.3
01019	AL	Cherokee County	19.4	18.6
01021	AL	Chilton County	20.2	18.1
01023	AL	Choctaw County	24.4	25.0
01025	AL	Clarke County	22.2	24.9
01027	AL	Clay County	18.4	19.5
01029	AL	Cleburne County	18.9	17.0
01031	AL	Coffee County	16.2	16.8
01033	AL	Colbert County	18.1	16.7
01035	AL	Conecuh County	28.3	30.6
01037	AL	Coosa County	20.3	18.8
01039	AL	Covington County	22.3	20.8
01041	AL	Crenshaw County	19.9	21.2
01043	AL	Cullman County	19.4	17.2
01045	AL	Dale County	18.5	22.4
01047	AL	Dallas County	34.6	35.2
01049	AL	DeKalb County	20.6	24.0
01051	AL	Elmore County	14.0	14.4
01053	AL	Escambia County	24.4	25.1
01055	AL	Etowah County	19.0	19.0
01057	AL	Fayette County	20.4	20.6
01059	AL	Franklin County	21.1	23.1
01061	AL	Geneva County	22.4	23.9
01063	AL	Greene County	37.7	33.2
01065	AL	Hale County	28.5	28.1
01067	AL	Henry County	17.0	17.3
01069	AL	Houston County	18.3	20.1
01071	AL	Jackson County	18.4	22.0
01073	AL	Jefferson County	18.0	19.5
01075	AL	Lamar County	24.7	20.6
01077	AL	Lauderdale County	17.3	18.7
01079	AL	Lawrence County	18.7	16.6
01081	AL	Lee County	21.0	25.2
01083	AL	Limestone County	14.3	13.6
01085	AL	Lowndes County	35.2	31.4
01087	AL	Macon County	32.2	32.1
01089	AL	Madison County	13.3	14.2
01091	AL	Marengo County	23.3	25.6
01093	AL	Marion County	19.8	20.2
01095	AL	Marshall County	20.1	22.0
01097	AL	Mobile County	18.4	19.6
01099	AL	Monroe County	28.6	25.3
01101	AL	Montgomery County	22.8	22.5
01103	AL	Morgan County	16.4	15.0
01105	AL	Perry County	40.0	46.9
01107	AL	Pickens County	24.3	25.0
01109	AL	Pike County	25.9	26.4
01111	AL	Randolph County	18.7	20.4
01113	AL	Russell County	23.0	20.9
01115	AL	St. Clair County	12.4	14.3
01117	AL	Shelby County	8.5	9.6
01119	AL	Sumter County	33.2	38.1
01121	AL	Talladega County	22.4	22.5
01123	AL	Tallapoosa County	21.7	21.3
01125	AL	Tuscaloosa County	20.0	18.0
01127	AL	Walker County	20.6	23.5
01129	AL	Washington County	22.4	18.5
01131	AL	Wilcox County	33.2	33.7
01133	AL	Winston County	18.9	20.1
02013	AK	Aleutians East Borough	17.4	16.2
02016	AK	Aleutians West Census Area	8.5	9.9
02020	AK	Anchorage Borough	8.7	10.0
02050	AK	Bethel Census Area	24.2	23.8
02060	AK	Bristol Bay Borough	9.0	9.5
02068	AK	Denali Borough	6.6	7.1
02070	AK	Dillingham Census Area	20.0	17.5
02090	AK	Fairbanks North Star Borough	8.1	9.5
02100	AK	Haines Borough	10.9	9.8
02110	AK	Juneau Borough	8.0	19.1
02122	AK	Kenai Peninsula Borough	11.4	7.9
02130	AK	Ketchikan Gateway Borough	10.3	11.5
02150	AK	Kodiak Island Borough	7.5	12.4
02158	AK	Kusilvak Census Area	31.8	8.3
02164	AK	Lake and Peninsula Borough	19.3	17.7
02170	AK	Matanuska-Susitna Borough	9.8	10.7
02180	AK	Nome Census Area	21.4	26.1
02185	AK	North Slope Borough	12.6	11.5
02188	AK	Northwest Arctic Borough	26.3	23.2
02220	AK	Sitka Borough	9.2	8.8
02240	AK	Southeast Fairbanks Census Area	13.5	17.4
02261	AK	Valdez-Cordova Census Area	9.5	8.6
02282	AK	Yakutat Borough	15.4	3.6
02290	AK	Yukon-Koyukuk Census Area	23.4	13.8
04001	AZ	Apache County	38.0	9.9
04003	AZ	Cochise County	16.9	35.7
04005	AZ	Coconino County	19.5	11.9
04007	AZ	Gila County	21.3	14.8
04009	AZ	Graham County	22.9	25.7
04011	AZ	Greenlee County	10.1	33.1
04012	AZ	La Paz County	22.2	18.7
04013	AZ	Maricopa County	16.3	21.3
04015	AZ	Mohave County	17.4	24.4
04017	AZ	Navajo County	28.1	20.0
04019	AZ	Pima County	18.7	10.3
04021	AZ	Pinal County	15.8	22.8
04023	AZ	Santa Cruz County	24.4	17.1
04025	AZ	Yavapai County	15.1	20.8
04027	AZ	Yuma County	21.1	28.5
05001	AR	Arkansas County	20.7	18.7
05003	AR	Ashley County	19.6	17.6
05005	AR	Baxter County	16.4	23.6
05007	AR	Benton County	10.8	15.6
05009	AR	Boone County	16.5	22.6
05011	AR	Bradley County	28.0	20.4
05013	AR	Calhoun County	16.7	22.7
05015	AR	Carroll County	16.6	14.9
05017	AR	Chicot County	31.4	11.9
05019	AR	Clark County	22.5	16.9
05021	AR	Clay County	20.8	27.4
05023	AR	Cleburne County	15.6	18.0
05025	AR	Cleveland County	18.1	17.9
05027	AR	Columbia County	23.8	32.1
05029	AR	Conway County	17.8	21.5
05031	AR	Craighead County	17.3	19.9
05033	AR	Crawford County	14.4	15.2
05035	AR	Crittenden County	25.9	16.6
05037	AR	Cross County	21.5	24.1
05039	AR	Dallas County	21.3	18.3
05041	AR	Desha County	30.9	22.3
05043	AR	Drew County	21.2	16.6
05045	AR	Faulkner County	14.8	27.3
05047	AR	Franklin County	18.2	22.3
05049	AR	Fulton County	19.4	21.0
05051	AR	Garland County	19.3	27.3
05053	AR	Grant County	13.2	24.0
05055	AR	Greene County	17.1	14.7
05057	AR	Hempstead County	24.1	17.5
05059	AR	Hot Spring County	20.8	22.6
05061	AR	Howard County	18.7	18.7
05063	AR	Independence County	18.0	13.3
05065	AR	Izard County	19.8	16.3
05067	AR	Jackson County	27.5	24.4
05069	AR	Jefferson County	26.5	18.7
05071	AR	Johnson County	21.8	18.8
05073	AR	Lafayette County	22.7	18.6
05075	AR	Lawrence County	23.7	22.0
05077	AR	Lee County	35.9	25.1
05079	AR	Lincoln County	25.1	26.8
05081	AR	Little River County	19.9	19.7
05083	AR	Logan County	20.5	27.5
05085	AR	Lonoke County	11.9	23.0
05087	AR	Madison County	18.8	39.3
05089	AR	Marion County	18.8	29.0
05091	AR	Miller County	22.3	18.2
05093	AR	Mississippi County	26.3	21.1
05095	AR	Monroe County	30.9	12.3
05097	AR	Montgomery County	21.8	18.0
05099	AR	Nevada County	24.0	20.3
05101	AR	Newton County	24.2	20.8
05103	AR	Ouachita County	22.8	27.1
05105	AR	Perry County	16.8	28.1
05107	AR	Phillips County	37.3	20.1
05109	AR	Pike County	18.5	25.1
05111	AR	Poinsett County	23.9	20.1
05113	AR	Polk County	24.4	23.0
05115	AR	Pope County	20.8	17.3
05117	AR	Prairie County	19.6	35.3
05119	AR	Pulaski County	19.4	20.0
05121	AR	Randolph County	17.6	21.9
05123	AR	St. Francis County	30.7	22.0
05125	AR	Saline County	10.7	18.3
05127	AR	Scott County	20.8	18.7
05129	AR	Searcy County	22.2	16.1
05131	AR	Sebastian County	22.1	18.3
05133	AR	Sevier County	20.8	33.4
05135	AR	Sharp County	24.6	8.7
05137	AR	Stone County	21.5	23.7
05139	AR	Union County	19.7	23.3
05141	AR	Van Buren County	19.0	22.1
05143	AR	Washington County	16.9	20.4
05145	AR	White County	19.7	21.6
05147	AR	Woodruff County	25.8	24.4
05149	AR	Yell County	17.8	23.1
06001	CA	Alameda County	11.5	22.0
06003	CA	Alpine County	19.0	19.3
06005	CA	Amador County	13.1	19.4
06007	CA	Butte County	21.4	25.1
06009	CA	Calaveras County	13.0	17.4
06011	CA	Colusa County	13.2	12.5
06013	CA	Contra Costa County	10.2	19.0
06015	CA	Del Norte County	23.3	12.9
06017	CA	El Dorado County	9.1	21.9
06019	CA	Fresno County	25.2	13.7
06021	CA	Glenn County	18.5	14.3
06023	CA	Humboldt County	20.9	10.5
06025	CA	Imperial County	24.3	22.4
06027	CA	Inyo County	12.4	11.4
06029	CA	Kern County	21.9	27.5
06031	CA	Kings County	22.4	17.1
06033	CA	Lake County	20.5	21.0
06035	CA	Lassen County	17.1	23.6
06037	CA	Los Angeles County	16.7	14.0
06039	CA	Madera County	22.6	24.5
06041	CA	Marin County	7.5	24.9
06043	CA	Mariposa County	15.2	24.3
06045	CA	Mendocino County	20.3	19.4
06047	CA	Merced County	25.9	18.7
06049	CA	Modoc County	20.3	22.3
06051	CA	Mono County	11.2	8.8
06053	CA	Monterey County	15.3	16.2
06055	CA	Napa County	10.1	18.8
06057	CA	Nevada County	12.4	24.8
06059	CA	Orange County	12.7	20.2
06061	CA	Placer County	8.6	11.3
06063	CA	Plumas County	13.8	17.0
06065	CA	Riverside County	16.2	9.0
